employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP001,Amila Perera,2025-11-17,09:06:10,18:12:53,9:06:43,On Time,Remote,0.0693,0
EMP002,Nimal Fernando,2025-11-18,08:23:20,17:50:51,9:27:31,On Time,Remote,0.134,0
EMP003,Kamal Silva,2025-11-19,08:31:23,16:52:51,8:21:28,On Time,Unknown,0.1537,0
EMP004,Priya Jayasinghe,2025-11-20,09:21:38,18:26:09,9:04:31,On Time,Galle,0.0233,0
EMP005,Tharindu Senanayake,2025-11-21,08:02:06,16:46:39,8:44:33,On Time,Galle,0.1081,0
EMP006,Lakshmi Wijesinghe,2025-11-22,08:00:30,17:15:21,9:14:51,On Time,Unknown,0.0944,0
EMP007,Ruwan Bandara,2025-11-23,08:35:51,16:59:07,8:23:16,On Time,Kandy,0.158,0
EMP008,Samanthi Kariyawasam,2025-11-24,08:21:19,17:39:20,9:18:01,On Time,Galle,0.0059,0
EMP009,Kasun Nuwan,2025-11-25,10:04:25,17:53:49,7:49:24,Late,Remote,0.3603,1
EMP010,Himali Jayawardena,2025-11-26,08:36:15,12:13:24,3:37:09,Early Departure,Kandy,0.5206,1
EMP011,Suresh Kumar,2025-11-27,08:27:15,17:29:56,9:02:41,On Time,Unknown,0.0498,0
EMP012,Nadeesha Perera,2025-11-28,09:10:16,17:29:04,8:18:48,On Time,Negombo,0.1742,0
EMP013,Dilshan Weerasinghe,2025-11-29,09:18:47,18:23:44,9:04:57,On Time,Colombo,0.0695,0
EMP014,Chamara Rajapaksha,2025-11-30,08:15:54,16:18:32,8:02:38,On Time,Unknown,0.0186,0
EMP015,Sanjaya Fernando,2025-12-01,09:12:11,17:58:40,8:46:29,On Time,Kandy,0.1565,0
EMP016,Sajith Kumara,2025-12-02,08:40:40,16:58:51,8:18:11,On Time,Remote,0.0524,0
EMP017,Ishara Senanayake,2025-12-03,08:35:30,16:59:28,8:23:58,On Time,Galle,0.177,0
EMP018,Malsha Rodrigo,2025-12-04,09:10:58,18:18:04,9:07:06,On Time,Negombo,0.0446,0
EMP019,Roshan Wickramasinghe,2025-12-05,09:16:34,17:34:15,8:17:41,On Time,Kandy,0.1411,0
EMP020,Yasitha Jayawardena,2025-12-06,08:55:44,13:53:07,4:57:23,Early Departure,Galle,0.5961,1
EMP001,Amila Perera,2025-12-07,09:08:12,17:14:29,8:06:17,On Time,Galle,0.1579,0
EMP002,Nimal Fernando,2025-12-08,08:01:54,16:05:56,8:04:02,On Time,Unknown,0.1448,0
EMP003,Kamal Silva,2025-12-09,08:09:54,16:45:09,8:35:15,On Time,Remote,0.1758,0
EMP004,Priya Jayasinghe,2025-12-10,08:23:36,17:20:38,8:57:02,On Time,Negombo,0.0364,0
EMP005,Tharindu Senanayake,2025-12-11,08:17:40,16:19:37,8:01:57,On Time,Kandy,0.0157,0
EMP006,Lakshmi Wijesinghe,2025-12-12,08:22:38,17:21:36,8:58:58,On Time,Galle,0.0485,0
EMP007,Ruwan Bandara,2025-12-13,09:25:10,18:42:07,9:16:57,On Time,Remote,0.0041,0
EMP008,Samanthi Kariyawasam,2025-12-14,09:12:46,18:21:56,9:09:10,On Time,Galle,0.1235,0
EMP009,Kasun Nuwan,2025-12-15,08:36:53,16:39:29,8:02:36,On Time,Kandy,0.0726,0
EMP010,Himali Jayawardena,2025-12-16,08:47:30,17:29:50,8:42:20,On Time,Galle,0.0866,0
EMP011,Suresh Kumar,2025-12-17,08:57:17,18:22:05,9:24:48,On Time,Unknown,0.1695,0
EMP012,Nadeesha Perera,2025-12-18,08:53:58,17:29:53,8:35:55,On Time,Kandy,0.0171,0
EMP013,Dilshan Weerasinghe,2025-12-19,08:19:39,11:57:40,3:38:01,Early Departure,Colombo,0.5188,1
EMP014,Chamara Rajapaksha,2025-12-20,08:52:56,17:02:09,8:09:13,On Time,Galle,0.1326,0
EMP015,Sanjaya Fernando,2025-12-21,08:18:38,17:42:47,9:24:09,On Time,Kandy,0.0803,0
EMP016,Sajith Kumara,2025-12-22,08:30:06,17:58:13,9:28:07,On Time,Unknown,0.0881,0
EMP017,Ishara Senanayake,2025-12-23,08:05:57,17:13:47,9:07:50,On Time,Colombo,0.1521,0
EMP018,Malsha Rodrigo,2025-12-24,08:32:42,16:56:45,8:24:03,On Time,Colombo,0.0893,0
EMP019,Roshan Wickramasinghe,2025-12-25,09:26:54,18:15:18,8:48:24,On Time,Remote,0.1162,0
EMP020,Yasitha Jayawardena,2025-12-26,08:39:43,18:06:55,9:27:12,On Time,Unknown,0.145,0
EMP001,Amila Perera,2025-12-27,08:20:31,16:52:07,8:31:36,On Time,Remote,0.0384,0
EMP002,Nimal Fernando,2025-12-28,09:23:40,18:25:46,9:02:06,On Time,Galle,0.0013,0
EMP003,Kamal Silva,2025-12-29,08:26:11,17:09:18,8:43:07,On Time,Galle,0.0925,0
EMP004,Priya Jayasinghe,2025-12-30,08:55:17,14:05:39,5:10:22,Early Departure,Kandy,0.4542,1
EMP005,Tharindu Senanayake,2025-12-31,09:11:16,17:34:20,8:23:04,On Time,Negombo,0.1331,0
EMP006,Lakshmi Wijesinghe,2025-01-01,08:07:26,16:36:44,8:29:18,On Time,Negombo,0.1124,0
EMP007,Ruwan Bandara,2025-01-02,09:14:34,18:34:33,9:19:59,On Time,Galle,0.0991,0
EMP008,Samanthi Kariyawasam,2025-01-03,08:59:18,17:52:11,8:52:53,On Time,Galle,0.0043,0
EMP009,Kasun Nuwan,2025-01-04,09:29:37,13:25:22,3:55:45,Early Departure,Unknown,0.1036,1
EMP010,Himali Jayawardena,2025-01-05,09:04:11,14:01:22,4:57:11,Early Departure,Galle,0.1869,1
EMP011,Suresh Kumar,2025-01-06,08:32:32,17:30:56,8:58:24,On Time,Kandy,0.1618,0
EMP012,Nadeesha Perera,2025-01-07,08:54:38,17:30:49,8:36:11,On Time,Remote,0.0353,0
EMP013,Dilshan Weerasinghe,2025-01-08,08:01:55,16:16:46,8:14:51,On Time,Remote,0.0443,0
EMP014,Chamara Rajapaksha,2025-01-09,09:16:28,18:43:40,9:27:12,On Time,Negombo,0.1761,0
EMP015,Sanjaya Fernando,2025-01-10,08:02:38,16:13:11,8:10:33,On Time,Remote,0.0636,0
EMP016,Sajith Kumara,2025-01-11,09:12:27,18:13:53,9:01:26,On Time,Colombo,0.0375,0
EMP017,Ishara Senanayake,2025-01-12,08:14:42,19:27:48,11:13:06,Overtime,Colombo,0.2505,1
EMP018,Malsha Rodrigo,2025-01-13,10:03:02,17:42:40,7:39:38,Late,Galle,0.4722,1
EMP019,Roshan Wickramasinghe,2025-01-14,09:02:58,18:26:57,9:23:59,On Time,Unknown,0.0227,0
EMP020,Yasitha Jayawardena,2025-01-15,09:21:46,17:32:58,8:11:12,On Time,Galle,0.1248,0
EMP001,Amila Perera,2025-01-16,08:50:59,17:22:10,8:31:11,On Time,Colombo,0.0955,0
EMP002,Nimal Fernando,2025-01-17,09:03:47,17:36:05,8:32:18,On Time,Kandy,0.1362,0
EMP003,Kamal Silva,2025-01-18,08:43:41,17:36:30,8:52:49,On Time,Negombo,0.0946,0
EMP004,Priya Jayasinghe,2025-01-19,09:07:21,17:37:00,8:29:39,On Time,Galle,0.1224,0
EMP005,Tharindu Senanayake,2025-01-20,08:21:18,16:28:55,8:07:37,On Time,Colombo,0.0282,0
EMP006,Lakshmi Wijesinghe,2025-01-21,08:13:04,11:33:46,3:20:42,Early Departure,Unknown,0.7523,1
EMP007,Ruwan Bandara,2025-01-22,09:16:40,18:42:46,9:26:06,On Time,Remote,0.0908,0
EMP008,Samanthi Kariyawasam,2025-01-23,08:16:37,16:58:39,8:42:02,On Time,Galle,0.0754,0
EMP009,Kasun Nuwan,2025-01-24,08:47:30,16:54:38,8:07:08,On Time,Remote,0.1629,0
EMP010,Himali Jayawardena,2025-01-25,08:53:15,13:19:31,4:26:16,Early Departure,Kandy,0.6096,1
EMP011,Suresh Kumar,2025-01-26,09:16:42,17:43:59,8:27:17,On Time,Remote,0.1335,0
EMP012,Nadeesha Perera,2025-01-27,08:40:48,17:11:16,8:30:28,On Time,Colombo,0.1484,0
EMP013,Dilshan Weerasinghe,2025-01-28,09:08:35,18:01:15,8:52:40,On Time,Remote,0.0207,0
EMP014,Chamara Rajapaksha,2025-01-29,09:04:10,17:50:06,8:45:56,On Time,Galle,0.0245,0
EMP015,Sanjaya Fernando,2025-01-30,08:22:58,16:26:39,8:03:41,On Time,Negombo,0.1651,0
EMP016,Sajith Kumara,2025-01-31,08:02:24,16:34:54,8:32:30,On Time,Negombo,0.1411,0
EMP017,Ishara Senanayake,2025-02-01,08:54:07,17:24:03,8:29:56,On Time,Kandy,0.0919,0
EMP018,Malsha Rodrigo,2025-02-02,09:17:17,17:29:21,8:12:04,On Time,Remote,0.0275,0
EMP019,Roshan Wickramasinghe,2025-02-03,08:39:28,17:48:33,9:09:05,On Time,Galle,0.0814,0
EMP020,Yasitha Jayawardena,2025-02-04,08:44:41,17:36:22,8:51:41,On Time,Negombo,0.0324,0
EMP001,Amila Perera,2025-02-05,10:25:15,18:32:58,8:07:43,Late,Unknown,0.6157,1
EMP002,Nimal Fernando,2025-02-06,09:13:06,17:55:23,8:42:17,On Time,Kandy,0.0069,0
EMP003,Kamal Silva,2025-02-07,08:44:24,17:14:11,8:29:47,On Time,Unknown,0.0656,0
EMP004,Priya Jayasinghe,2025-02-08,09:28:29,18:19:42,8:51:13,On Time,Remote,0.1327,0
EMP005,Tharindu Senanayake,2025-02-09,08:41:33,17:57:38,9:16:05,On Time,Galle,0.019,0
EMP006,Lakshmi Wijesinghe,2025-02-10,08:38:22,17:09:02,8:30:40,On Time,Kandy,0.0759,0
EMP007,Ruwan Bandara,2025-02-11,10:04:53,18:20:07,8:15:14,Late,Colombo,0.7511,1
EMP008,Samanthi Kariyawasam,2025-02-12,09:09:53,18:06:02,8:56:09,On Time,Negombo,0.1424,0
EMP009,Kasun Nuwan,2025-02-13,08:33:48,17:55:48,9:22:00,On Time,Colombo,0.1774,0
EMP010,Himali Jayawardena,2025-02-14,08:44:10,17:16:36,8:32:26,On Time,Unknown,0.1449,0
EMP011,Suresh Kumar,2025-02-15,09:24:46,18:27:10,9:02:24,On Time,Galle,0.0364,0
EMP012,Nadeesha Perera,2025-02-16,08:09:17,16:14:18,8:05:01,On Time,Unknown,0.0509,0
EMP013,Dilshan Weerasinghe,2025-02-17,08:32:48,16:58:52,8:26:04,On Time,Remote,0.064,0
EMP014,Chamara Rajapaksha,2025-02-18,09:26:42,18:38:49,9:12:07,On Time,Galle,0.1725,0
EMP015,Sanjaya Fernando,2025-02-19,08:38:09,17:37:52,8:59:43,On Time,Remote,0.0366,0
EMP016,Sajith Kumara,2025-02-20,09:11:29,18:38:49,9:27:20,On Time,Unknown,0.1376,0
EMP017,Ishara Senanayake,2025-02-21,08:37:19,17:47:43,9:10:24,On Time,Colombo,0.0641,0
EMP018,Malsha Rodrigo,2025-02-22,08:00:42,16:03:23,8:02:41,On Time,Unknown,0.0751,0
EMP019,Roshan Wickramasinghe,2025-02-23,09:04:34,17:47:11,8:42:37,On Time,Galle,0.0667,0
EMP020,Yasitha Jayawardena,2025-02-24,08:29:39,17:38:35,9:08:56,On Time,Negombo,0.0168,0
EMP001,Amila Perera,2025-02-25,09:04:38,17:24:42,8:20:04,On Time,Negombo,0.1001,0
EMP002,Nimal Fernando,2025-02-26,09:19:50,17:41:39,8:21:49,On Time,Remote,0.0123,0
EMP003,Kamal Silva,2025-02-27,09:01:11,18:27:11,9:26:00,On Time,Colombo,0.159,0
EMP004,Priya Jayasinghe,2025-02-28,09:28:29,18:29:36,9:01:07,On Time,Remote,0.1763,0
EMP005,Tharindu Senanayake,2025-03-01,08:03:00,16:52:40,8:49:40,On Time,Galle,0.1075,0
EMP006,Lakshmi Wijesinghe,2025-03-02,08:08:21,16:23:56,8:15:35,On Time,Galle,0.0291,0
EMP007,Ruwan Bandara,2025-03-03,08:25:39,16:42:44,8:17:05,On Time,Colombo,0.122,0
EMP008,Samanthi Kariyawasam,2025-03-04,08:21:21,17:00:21,8:39:00,On Time,Kandy,0.09,0
EMP009,Kasun Nuwan,2025-03-05,08:03:49,17:23:52,9:20:03,On Time,Colombo,0.0978,0
EMP010,Himali Jayawardena,2025-03-06,08:57:15,14:20:03,5:22:48,Early Departure,Remote,0.4917,1
EMP011,Suresh Kumar,2025-03-07,08:55:20,18:21:03,9:25:43,On Time,Remote,0.081,0
EMP012,Nadeesha Perera,2025-03-08,08:08:56,16:47:50,8:38:54,On Time,Negombo,0.0447,0
EMP013,Dilshan Weerasinghe,2025-03-09,09:19:22,18:08:17,8:48:55,On Time,Kandy,0.0538,0
EMP014,Chamara Rajapaksha,2025-03-10,09:02:56,18:09:47,9:06:51,On Time,Kandy,0.0729,0
EMP015,Sanjaya Fernando,2025-03-11,08:26:17,19:03:07,10:36:50,Overtime,Galle,0.6938,1
EMP016,Sajith Kumara,2025-03-12,08:23:11,17:32:10,9:08:59,On Time,Unknown,0.1377,0
EMP017,Ishara Senanayake,2025-03-13,09:08:32,17:45:06,8:36:34,On Time,Remote,0.0796,0
EMP018,Malsha Rodrigo,2025-03-14,09:10:38,18:12:06,9:01:28,On Time,Galle,0.0989,0
EMP019,Roshan Wickramasinghe,2025-03-15,08:39:55,17:30:53,8:50:58,On Time,Galle,0.056,0
EMP020,Yasitha Jayawardena,2025-03-16,08:47:22,19:18:14,10:30:52,Overtime,Unknown,0.6708,1
EMP001,Amila Perera,2025-03-17,08:19:33,16:49:41,8:30:08,On Time,Remote,0.0165,0
EMP002,Nimal Fernando,2025-03-18,08:29:25,17:28:14,8:58:49,On Time,Negombo,0.0353,0
EMP003,Kamal Silva,2025-03-19,08:25:07,17:36:25,9:11:18,On Time,Kandy,0.105,0
EMP004,Priya Jayasinghe,2025-03-20,08:00:59,17:13:27,9:12:28,On Time,Remote,0.0483,0
EMP005,Tharindu Senanayake,2025-03-21,09:25:57,18:26:02,9:00:05,On Time,Negombo,0.1454,0
EMP006,Lakshmi Wijesinghe,2025-03-22,08:05:44,16:54:07,8:48:23,On Time,Colombo,0.1512,0
EMP007,Ruwan Bandara,2025-03-23,08:51:53,18:01:22,9:09:29,On Time,Kandy,0.1134,0
EMP008,Samanthi Kariyawasam,2025-03-24,09:19:17,18:09:41,8:50:24,On Time,Kandy,0.0247,0
EMP009,Kasun Nuwan,2025-03-25,09:21:17,17:42:01,8:20:44,On Time,Kandy,0.1273,0
EMP010,Himali Jayawardena,2025-03-26,09:09:37,18:10:24,9:00:47,On Time,Colombo,0.0116,0
EMP011,Suresh Kumar,2025-03-27,08:46:19,17:49:55,9:03:36,On Time,Negombo,0.1781,0
EMP012,Nadeesha Perera,2025-03-28,09:26:43,17:31:20,8:04:37,On Time,Negombo,0.0478,0
EMP013,Dilshan Weerasinghe,2025-03-29,08:29:40,17:41:40,9:12:00,On Time,Remote,0.1601,0
EMP014,Chamara Rajapaksha,2025-03-30,09:00:49,17:59:28,8:58:39,On Time,Negombo,0.1199,0
EMP015,Sanjaya Fernando,2025-03-31,09:11:10,17:52:36,8:41:26,On Time,Galle,0.0694,0
EMP016,Sajith Kumara,2025-04-01,09:00:55,17:31:16,8:30:21,On Time,Colombo,0.153,0
EMP017,Ishara Senanayake,2025-04-02,08:11:51,16:54:57,8:43:06,On Time,Negombo,0.0764,0
EMP018,Malsha Rodrigo,2025-04-03,08:57:31,18:24:38,9:27:07,On Time,Remote,0.1648,0
EMP019,Roshan Wickramasinghe,2025-04-04,08:14:54,16:24:33,8:09:39,On Time,Colombo,0.1732,0
EMP020,Yasitha Jayawardena,2025-04-05,08:31:57,16:47:55,8:15:58,On Time,Galle,0.0111,0
EMP001,Amila Perera,2025-04-06,08:13:34,16:53:26,8:39:52,On Time,Unknown,0.0821,0
EMP002,Nimal Fernando,2025-04-07,09:52:27,17:18:36,7:26:09,Late,Galle,0.5002,1
EMP003,Kamal Silva,2025-04-08,08:47:29,16:49:26,8:01:57,On Time,Unknown,0.0613,0
EMP004,Priya Jayasinghe,2025-04-09,08:33:39,17:02:08,8:28:29,On Time,Colombo,0.1534,0
EMP005,Tharindu Senanayake,2025-04-10,10:01:52,16:29:42,6:27:50,Late,Remote,0.2301,1
EMP006,Lakshmi Wijesinghe,2025-04-11,08:50:38,17:27:36,8:36:58,On Time,Negombo,0.1791,0
EMP007,Ruwan Bandara,2025-04-12,08:16:45,17:19:00,9:02:15,On Time,Negombo,0.0086,0
EMP008,Samanthi Kariyawasam,2025-04-13,08:25:07,16:33:44,8:08:37,On Time,Kandy,0.0724,0
EMP009,Kasun Nuwan,2025-04-14,09:22:48,18:18:12,8:55:24,On Time,Unknown,0.0139,0
EMP010,Himali Jayawardena,2025-04-15,10:39:16,17:58:34,7:19:18,Late,Colombo,0.3447,1
EMP011,Suresh Kumar,2025-04-16,09:21:00,18:43:38,9:22:38,On Time,Unknown,0.1045,0
EMP012,Nadeesha Perera,2025-04-17,09:08:59,17:10:52,8:01:53,On Time,Galle,0.1525,0
EMP013,Dilshan Weerasinghe,2025-04-18,08:42:34,12:46:56,4:04:22,Early Departure,Unknown,0.7702,1
EMP014,Chamara Rajapaksha,2025-04-19,09:12:09,18:40:21,9:28:12,On Time,Kandy,0.1479,0
EMP015,Sanjaya Fernando,2025-04-20,08:04:01,16:47:08,8:43:07,On Time,Colombo,0.1614,0
EMP016,Sajith Kumara,2025-04-21,09:04:45,17:43:16,8:38:31,On Time,Colombo,0.002,0
EMP017,Ishara Senanayake,2025-04-22,09:07:36,13:15:57,4:08:21,Early Departure,Kandy,0.3374,1
EMP018,Malsha Rodrigo,2025-04-23,09:24:13,19:52:55,10:28:42,Overtime,Negombo,0.6841,1
EMP019,Roshan Wickramasinghe,2025-04-24,10:10:22,18:10:20,7:59:58,Late,Kandy,0.2257,1
EMP020,Yasitha Jayawardena,2025-04-25,08:38:14,16:42:07,8:03:53,On Time,Galle,0.0399,0
EMP001,Amila Perera,2025-04-26,08:36:09,17:06:43,8:30:34,On Time,Negombo,0.004,0
EMP002,Nimal Fernando,2025-04-27,09:08:39,17:38:30,8:29:51,On Time,Galle,0.027,0
EMP003,Kamal Silva,2025-04-28,08:41:07,17:41:49,9:00:42,On Time,Kandy,0.0729,0
EMP004,Priya Jayasinghe,2025-04-29,09:20:14,13:07:20,3:47:06,Early Departure,Unknown,0.1054,1
EMP005,Tharindu Senanayake,2025-04-30,09:20:02,18:36:07,9:16:05,On Time,Galle,0.1652,0
EMP006,Lakshmi Wijesinghe,2025-05-01,09:23:05,18:01:26,8:38:21,On Time,Remote,0.0005,0
EMP007,Ruwan Bandara,2025-05-02,08:41:36,18:09:01,9:27:25,On Time,Colombo,0.015,0
EMP008,Samanthi Kariyawasam,2025-05-03,08:47:01,17:48:57,9:01:56,On Time,Negombo,0.0365,0
EMP009,Kasun Nuwan,2025-05-04,08:16:13,17:27:50,9:11:37,On Time,Kandy,0.1034,0
EMP010,Himali Jayawardena,2025-05-05,08:20:40,16:22:10,8:01:30,On Time,Unknown,0.1557,0
EMP011,Suresh Kumar,2025-05-06,08:24:32,17:27:36,9:03:04,On Time,Galle,0.1743,0
EMP012,Nadeesha Perera,2025-05-07,09:18:22,18:31:57,9:13:35,On Time,Negombo,0.1613,0
EMP013,Dilshan Weerasinghe,2025-05-08,10:32:31,16:37:19,6:04:48,Late,Kandy,0.29,1
EMP014,Chamara Rajapaksha,2025-05-09,08:35:38,17:23:10,8:47:32,On Time,Galle,0.0602,0
EMP015,Sanjaya Fernando,2025-05-10,09:23:35,18:15:12,8:51:37,On Time,Galle,0.0257,0
EMP016,Sajith Kumara,2025-05-11,08:03:06,17:01:49,8:58:43,On Time,Colombo,0.0117,0
EMP017,Ishara Senanayake,2025-05-12,09:03:54,18:14:00,9:10:06,On Time,Remote,0.0177,0
EMP018,Malsha Rodrigo,2025-05-13,08:54:36,18:04:19,9:09:43,On Time,Kandy,0.1302,0
EMP019,Roshan Wickramasinghe,2025-05-14,08:20:11,16:41:36,8:21:25,On Time,Negombo,0.0568,0
EMP020,Yasitha Jayawardena,2025-05-15,09:03:46,17:21:10,8:17:24,On Time,Galle,0.1261,0
EMP001,Amila Perera,2025-05-16,08:04:45,17:25:43,9:20:58,On Time,Remote,0.0215,0
EMP002,Nimal Fernando,2025-05-17,09:09:23,18:33:00,9:23:37,On Time,Galle,0.0059,0
EMP003,Kamal Silva,2025-05-18,08:58:12,16:59:09,8:00:57,On Time,Colombo,0.174,0
EMP004,Priya Jayasinghe,2025-05-19,10:48:20,18:59:24,8:11:04,Late,Colombo,0.2187,1
EMP005,Tharindu Senanayake,2025-05-20,09:20:52,18:43:42,9:22:50,On Time,Kandy,0.113,0
EMP006,Lakshmi Wijesinghe,2025-05-21,08:50:53,13:57:54,5:07:01,Early Departure,Negombo,0.3619,1
EMP007,Ruwan Bandara,2025-05-22,08:47:37,17:27:37,8:40:00,On Time,Negombo,0.0066,0
EMP008,Samanthi Kariyawasam,2025-05-23,08:54:23,17:15:41,8:21:18,On Time,Negombo,0.1241,0
EMP009,Kasun Nuwan,2025-05-24,08:50:39,16:56:52,8:06:13,On Time,Colombo,0.0103,0
EMP010,Himali Jayawardena,2025-05-25,08:31:14,17:24:18,8:53:04,On Time,Galle,0.1394,0
EMP011,Suresh Kumar,2025-05-26,08:54:35,12:05:37,3:11:02,Early Departure,Remote,0.5122,1
EMP012,Nadeesha Perera,2025-05-27,09:29:33,18:14:30,8:44:57,On Time,Negombo,0.0934,0
EMP013,Dilshan Weerasinghe,2025-05-28,09:04:12,17:08:05,8:03:53,On Time,Galle,0.0631,0
EMP014,Chamara Rajapaksha,2025-05-29,09:04:33,18:33:53,9:29:20,On Time,Unknown,0.0639,0
EMP015,Sanjaya Fernando,2025-05-30,08:13:25,16:31:39,8:18:14,On Time,Unknown,0.1514,0
EMP016,Sajith Kumara,2025-05-31,08:42:02,18:06:40,9:24:38,On Time,Unknown,0.0688,0
EMP017,Ishara Senanayake,2025-06-01,08:33:10,16:49:21,8:16:11,On Time,Remote,0.0022,0
EMP018,Malsha Rodrigo,2025-06-02,08:48:25,17:01:39,8:13:14,On Time,Unknown,0.1695,0
EMP019,Roshan Wickramasinghe,2025-06-03,08:16:24,17:30:05,9:13:41,On Time,Colombo,0.0739,0
EMP020,Yasitha Jayawardena,2025-06-04,09:08:24,18:19:17,9:10:53,On Time,Unknown,0.1474,0
EMP001,Amila Perera,2025-06-05,08:05:50,17:23:18,9:17:28,On Time,Remote,0.0036,0
EMP002,Nimal Fernando,2025-06-06,08:10:34,17:21:28,9:10:54,On Time,Remote,0.0785,0
EMP003,Kamal Silva,2025-06-07,10:36:27,18:38:38,8:02:11,Late,Unknown,0.1471,1
EMP004,Priya Jayasinghe,2025-06-08,08:42:03,18:11:34,9:29:31,On Time,Colombo,0.0899,0
EMP005,Tharindu Senanayake,2025-06-09,08:36:33,17:07:34,8:31:01,On Time,Kandy,0.1519,0
EMP006,Lakshmi Wijesinghe,2025-06-10,09:00:08,17:41:58,8:41:50,On Time,Unknown,0.0884,0
EMP007,Ruwan Bandara,2025-06-11,08:44:37,12:54:14,4:09:37,Early Departure,Colombo,0.5884,1
EMP008,Samanthi Kariyawasam,2025-06-12,10:43:16,18:39:12,7:55:56,Late,Colombo,0.5199,1
EMP009,Kasun Nuwan,2025-06-13,08:36:06,12:06:26,3:30:20,Early Departure,Negombo,0.3226,1
EMP010,Himali Jayawardena,2025-06-14,08:53:30,17:44:09,8:50:39,On Time,Negombo,0.0202,0
EMP011,Suresh Kumar,2025-06-15,10:58:26,19:05:04,8:06:38,Late,Kandy,0.7797,1
EMP012,Nadeesha Perera,2025-06-16,08:33:09,17:38:47,9:05:38,On Time,Kandy,0.1024,0
EMP013,Dilshan Weerasinghe,2025-06-17,09:06:28,18:12:13,9:05:45,On Time,Negombo,0.1408,0
EMP014,Chamara Rajapaksha,2025-06-18,08:54:52,12:10:44,3:15:52,Early Departure,Galle,0.4269,1
EMP015,Sanjaya Fernando,2025-06-19,08:23:54,17:21:24,8:57:30,On Time,Unknown,0.034,0
EMP016,Sajith Kumara,2025-06-20,10:50:25,17:29:44,6:39:19,Late,Remote,0.4145,1
EMP017,Ishara Senanayake,2025-06-21,09:28:14,17:49:43,8:21:29,On Time,Negombo,0.1554,0
EMP018,Malsha Rodrigo,2025-06-22,08:55:16,18:20:19,9:25:03,On Time,Remote,0.1178,0
EMP019,Roshan Wickramasinghe,2025-06-23,08:27:37,17:02:24,8:34:47,On Time,Remote,0.1042,0
EMP020,Yasitha Jayawardena,2025-06-24,09:48:14,16:00:16,6:12:02,Late,Colombo,0.2401,1
EMP001,Amila Perera,2025-06-25,09:02:43,17:54:43,8:52:00,On Time,Galle,0.0268,0
EMP002,Nimal Fernando,2025-06-26,09:12:53,18:04:03,8:51:10,On Time,Colombo,0.1732,0
EMP003,Kamal Silva,2025-06-27,08:51:46,17:52:48,9:01:02,On Time,Kandy,0.0383,0
EMP004,Priya Jayasinghe,2025-06-28,08:06:52,16:26:22,8:19:30,On Time,Remote,0.0578,0
EMP005,Tharindu Senanayake,2025-06-29,08:35:23,17:41:48,9:06:25,On Time,Kandy,0.1409,0
EMP006,Lakshmi Wijesinghe,2025-06-30,08:33:39,17:03:29,8:29:50,On Time,Kandy,0.0762,0
EMP007,Ruwan Bandara,2025-07-01,08:15:26,16:40:20,8:24:54,On Time,Kandy,0.0988,0
EMP008,Samanthi Kariyawasam,2025-07-02,08:44:11,16:54:25,8:10:14,On Time,Negombo,0.1005,0
EMP009,Kasun Nuwan,2025-07-03,08:36:17,17:02:25,8:26:08,On Time,Unknown,0.0663,0
EMP010,Himali Jayawardena,2025-07-04,08:40:41,17:52:44,9:12:03,On Time,Remote,0.0247,0
EMP011,Suresh Kumar,2025-07-05,08:19:53,17:05:50,8:45:57,On Time,Negombo,0.0604,0
EMP012,Nadeesha Perera,2025-07-06,09:23:56,17:48:51,8:24:55,On Time,Kandy,0.1298,0
EMP013,Dilshan Weerasinghe,2025-07-07,09:15:57,18:13:55,8:57:58,On Time,Galle,0.01,0
EMP014,Chamara Rajapaksha,2025-07-08,08:29:18,17:13:50,8:44:32,On Time,Negombo,0.0869,0
EMP015,Sanjaya Fernando,2025-07-09,09:16:03,17:34:23,8:18:20,On Time,Colombo,0.1646,0
EMP016,Sajith Kumara,2025-07-10,09:00:14,17:28:58,8:28:44,On Time,Kandy,0.063,0
EMP017,Ishara Senanayake,2025-07-11,08:45:15,12:59:29,4:14:14,Early Departure,Unknown,0.1222,1
EMP018,Malsha Rodrigo,2025-07-12,08:52:53,13:10:13,4:17:20,Early Departure,Negombo,0.6132,1
EMP019,Roshan Wickramasinghe,2025-07-13,08:16:55,16:50:30,8:33:35,On Time,Remote,0.1159,0
EMP020,Yasitha Jayawardena,2025-07-14,09:29:15,17:52:20,8:23:05,On Time,Kandy,0.0359,0
EMP001,Amila Perera,2025-07-15,08:09:02,17:23:26,9:14:24,On Time,Remote,0.0829,0
EMP002,Nimal Fernando,2025-07-16,08:00:25,16:29:37,8:29:12,On Time,Remote,0.072,0
EMP003,Kamal Silva,2025-07-17,09:08:18,18:00:25,8:52:07,On Time,Kandy,0.1649,0
EMP004,Priya Jayasinghe,2025-07-18,08:23:56,11:26:16,3:02:20,Early Departure,Colombo,0.2021,1
EMP005,Tharindu Senanayake,2025-07-19,08:43:48,17:07:14,8:23:26,On Time,Unknown,0.0347,0
EMP006,Lakshmi Wijesinghe,2025-07-20,08:25:03,18:25:13,10:00:10,Overtime,Remote,0.6956,1
EMP007,Ruwan Bandara,2025-07-21,09:11:58,18:09:36,8:57:38,On Time,Remote,0.0748,0
EMP008,Samanthi Kariyawasam,2025-07-22,09:20:25,17:39:41,8:19:16,On Time,Remote,0.028,0
